,0
0,1
1,1
2,1
3,1
4,0
5,1
6,1
7,1
8,1
9,1
10,0
11,1
12,0
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,0
22,1
23,1
24,1
25,0
26,1
27,1
28,1
29,0
30,1
31,1
32,0
33,1
34,1
35,0
36,1
37,1
38,0
39,1
40,1
41,1
42,1
43,0
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,0
64,1
65,1
66,0
67,1
68,1
69,1
70,1
71,1
72,0
73,0
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,0
83,0
84,1
85,1
86,1
87,1
88,1
89,0
90,0
91,1
92,1
93,1
94,0
95,1
96,1
97,1
98,1
99,0
100,1
101,1
102,1
103,0
104,0
105,1
106,0
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,0
116,1
117,1
118,0
119,0
120,1
121,1
122,1
123,1
124,1
125,1
126,0
127,1
128,1
129,1
130,1
131,1
132,1
133,0
134,1
135,1
136,1
137,1
138,1
139,0
140,0
141,1
142,1
143,1
144,1
145,1
146,1
147,0
148,1
149,1
150,1
151,1
152,1
153,0
154,1
155,1
156,1
157,1
158,0
159,0
160,1
161,0
162,1
163,1
164,0
165,1
166,1
167,1
168,0
169,0
170,1
171,0
172,1
173,0
174,0
175,1
176,1
177,0
178,1
179,1
180,1
181,1
182,0
183,1
184,1
185,0
186,1
187,1
188,1
189,1
190,1
191,0
192,0
193,0
194,1
195,0
196,0
197,1
198,1
199,1
200,1
201,1
202,0
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,0
212,1
213,1
214,1
215,1
216,0
217,1
218,1
219,1
220,0
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,0
236,1
237,1
238,1
239,0
240,0
241,1
242,1
243,0
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,0
256,0
257,1
258,1
259,0
260,1
261,1
262,0
263,0
264,1
265,1
266,0
267,0
268,0
269,1
270,1
271,1
272,0
273,1
274,0
275,1
276,1
277,1
278,0
279,1
280,1
281,1
282,0
283,0
284,1
285,1
286,0
287,0
288,1
289,1
290,1
291,1
292,1
293,0
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,0
302,1
303,1
304,1
305,1
306,0
307,0
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,0
317,0
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,0
330,1
331,1
332,1
333,1
334,1
335,1
336,0
337,1
338,1
339,1
340,1
341,1
342,0
343,1
344,1
345,1
346,0
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,0
359,1
360,0
361,1
362,1
363,1
364,1
365,0
366,1
